,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle
495,496,Renmin University of China,China,27,367,100,218,965,936,812,896.0,715,44.79,2015,China Renmin University,CIPSFRUC
496,497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,413.0,706,44.79,2015,Halle-Wittenberg Martin Luther University,TietjeChristian
497,498,University of Malaya,Malaysia,2,367,138,218,572,877,428,741.0,274,44.79,2015,Malaya University,UMalaya
498,499,University of Savoy,France,20,367,567,218,490,435,428,402.0,731,44.79,2015,Savoy University,
499,500,University of Udine,Italy,25,367,567,218,600,390,511,396.0,634,44.78,2015,Udine University,uniud
500,501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,413.0,574,44.78,2015,,TMU_PR
501,502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,413.0,853,44.77,2015,Sherbrooke University,
502,503,University of Brescia,Italy,26,367,567,218,585,614,645,396.0,816,44.77,2015,Brescia University,rlucchin
503,504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,457.0,507,44.77,2015,Ljubljana University,FDVLjubljana
504,505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,424.0,513,44.75,2015,Nice Sophia Antipolis University,Univ_Nice
505,506,University of Hull,United Kingdom,38,305,253,162,602,557,511,511.0,524,44.75,2015,Hull University,UniOfHull
506,507,University of Coimbra,Portugal,3,359,567,218,415,423,645,424.0,459,44.75,2015,Coimbra University,ciberesfera
507,508,Creighton University,USA,159,367,567,218,824,724,368,402.0,615,44.75,2015,,Creighton
508,509,Georgia State University,USA,160,367,405,218,449,484,511,457.0,360,44.74,2015,,GeorgiaStateU
509,510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,503.0,871,44.74,2015,Wisconsin–Milwaukee University,UWM
510,511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,590.0,139,44.74,2015,Korea Catholic University,
511,512,University of Tokushima,Japan,26,107,567,218,643,453,645,529.0,247,44.73,2015,Tokushima University,
512,513,Yokohama City University,Japan,27,367,231,218,685,370,645,520.0,359,44.73,2015,,clarizewatanabe
513,514,Lanzhou University,China,28,367,567,218,350,689,645,457.0,624,44.72,2015,,Lanzhoudaxue
514,515,University of Crete,Greece,3,367,567,218,491,518,511,420.0,871,44.72,2015,Crete University,Notis_Marias
515,516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,437.0,660,44.72,2015,,DMCLibraryBKLYN
516,517,University of Potsdam,Germany,41,367,567,218,485,313,511,424.0,584,44.72,2015,Potsdam University,potsdambrennt
517,518,Yokohama National University,Japan,28,88,217,135,909,865,645,809.0,440,44.72,2015,,chocsae
518,519,New Mexico State University,USA,163,367,432,218,711,585,321,424.0,871,44.71,2015,,nmsu
519,520,University of Bayreuth,Germany,42,367,567,218,457,331,321,447.0,603,44.71,2015,Bayreuth University,ThorstenPolleit
520,521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,495.0,338,44.71,2015,,BarIlanCanada
521,522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,424.0,611,44.7,2015,Mississippi - Oxford Campus University,
522,523,University of Tasmania,Australia,12,367,567,218,429,261,645,447.0,727,44.7,2015,Tasmania University,UTAS_
523,524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,420.0,871,44.7,2015,,herzlhefter
524,525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,549.0,300,44.7,2015,Surrey University,UniOfSurrey
525,526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,549.0,207,44.7,2015,Minas Gerais Federal University,ufmg
526,527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287,447.0,824,44.7,2015,Tromsø - The Arctic University   Norway University,
527,528,University of Palermo,Italy,27,367,567,218,452,545,812,437.0,559,44.7,2015,Palermo University,udepalermo
528,529,Shinshu University,Japan,30,367,517,218,594,602,368,486.0,244,44.7,2015,,Nao_kodaira
529,530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,886.0,408,44.7,2015,Science And Technology Beijing University,BychkovLaoshi
530,531,University of Catania,Italy,28,213,567,218,438,693,428,457.0,853,44.69,2015,Catania University,DFCapodanno
531,532,Mahidol University,Thailand,2,367,567,218,476,372,368,447.0,861,44.69,2015,,MahidolU
532,533,University of Canterbury,New Zealand,3,190,195,218,569,437,428,606.0,871,44.68,2015,Canterbury University,UCNZ
533,534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812,796.0,317,44.68,2015,,iitmadras
534,535,University of Bremen,Germany,43,367,567,218,466,289,321,471.0,515,44.68,2015,Bremen University,ZARM_de
535,536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,457.0,388,44.68,2015,,edelmannlab
536,537,University of Tartu,Estonia,1,365,567,218,586,318,368,457.0,426,44.68,2015,Tartu University,unitartu
537,538,University of Windsor,Canada,22,367,133,218,764,912,812,754.0,658,44.68,2015,Windsor University,UWindsor
538,539,University of Nantes,France,22,367,567,218,483,420,511,447.0,579,44.67,2015,Nantes University,UnivNantes
539,540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,447.0,556,44.67,2015,"London Royal Holloway, University",RoyalHolloway
540,541,James Cook University,Australia,13,367,567,218,505,248,428,457.0,665,44.67,2015,,jcu
541,542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511,495.0,824,44.65,2015,,ValerieHolton
542,543,University of Akron,USA,165,367,400,218,656,653,645,606.0,166,44.65,2015,Akron University,uakron
543,544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511,606.0,871,44.65,2015,,
544,545,City University London,United Kingdom,41,367,122,218,785,861,812,880.0,601,44.64,2015,,CityUniLondon
545,546,New York Medical College,USA,166,367,567,218,752,622,812,437.0,719,44.64,2015,,ualbany
546,547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645,495.0,270,44.63,2015,,smiley0311
547,548,École Centrale Paris,France,23,367,111,218,995,827,812,958.0,839,44.63,2015,,Polytechnique
548,549,Auburn University,USA,167,367,232,218,472,569,368,606.0,425,44.63,2015,,AuburnU
549,550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645,520.0,409,44.62,2015,Arkansas - Fayetteville University,UArkansas
550,551,University of Zagreb,Croatia,1,367,567,218,553,541,428,471.0,650,44.62,2015,Zagreb University,gogymark
551,552,University of Lübeck,Germany,45,367,567,218,649,394,812,457.0,629,44.62,2015,Lübeck University,jonasobleser
552,553,Hunan University,China,30,367,291,218,464,906,645,529.0,816,44.62,2015,,hunanuniv
553,554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645,471.0,687,44.61,2015,Missouri–Kansas City University,
554,555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511,480.0,362,44.61,2015,,
555,556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287,495.0,744,44.61,2015,,montanastate
556,557,University of Aveiro,Portugal,4,367,567,218,413,680,511,590.0,212,44.61,2015,Aveiro University,FTeles
557,558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,503.0,293,44.61,2015,"Ireland, Galway National University",nuigarchives
558,559,University of Oviedo,Spain,16,367,539,218,440,445,428,495.0,579,44.61,2015,Oviedo University,UniOviedo
559,560,Dongguk University,South Korea,19,367,305,218,927,917,812,997.0,108,44.61,2015,,donggukuniv
560,561,University of Trento,Italy,29,367,567,218,488,556,368,486.0,861,44.61,2015,Trento University,TrentoU
561,562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368,511.0,546,44.6,2015,,Univ_Lille1
562,563,Chang Gung University,Taiwan,7,367,567,218,344,598,812,520.0,824,44.6,2015,,
563,564,National Central University,Taiwan,8,225,567,218,384,468,511,520.0,839,44.6,2015,,Robihamanto
564,565,Aalborg University,Denmark,5,367,439,218,596,660,287,520.0,401,44.59,2015,,AAUArch
565,566,Utah State University,USA,171,166,352,218,564,414,368,565.0,371,44.59,2015,,USUAggies
566,567,Baylor University,USA,172,367,293,218,682,681,321,540.0,630,44.59,2015,,Baylor
567,568,Bangor University,United Kingdom,42,260,370,218,622,568,511,529.0,342,44.59,2015,,BangorUni
568,569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645,837.0,232,44.59,2015,,_KSU
569,570,University of Cagliari,Italy,30,367,567,218,518,567,511,486.0,623,44.59,2015,Cagliari University,biggiobattista
570,571,Kent State University,USA,173,367,567,218,610,436,511,486.0,498,44.58,2015,,KentState
571,572,Central China Normal University,China,31,367,567,218,631,855,511,480.0,778,44.58,2015,,_siyarr
572,573,University of Fribourg,Switzerland,8,232,252,218,734,428,428,579.0,787,44.58,2015,Fribourg University,unifr
573,574,Medical University of Graz,Austria,6,367,567,218,573,628,812,486.0,576,44.58,2015,Graz Medical University,
574,575,Second University of Naples,Italy,31,367,567,218,556,641,645,486.0,824,44.57,2015,Naples Second University,
575,576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812,486.0,768,44.57,2015,,Sissaschool
576,577,Tampere University of Technology,Finland,7,367,156,218,816,646,645,796.0,746,44.56,2015,Technology Tampere University,fahadsohrab
577,578,Inha University,South Korea,20,367,381,218,568,780,511,565.0,273,44.56,2015,,inhabiz
578,579,Deakin University,Australia,14,367,424,218,502,647,321,529.0,636,44.56,2015,,Deakin
579,580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,646.0,413,44.56,2015,,INP_Toulouse
580,581,Sogang University,South Korea,21,367,567,218,806,798,812,921.0,115,44.56,2015,,SogangCats
581,582,University of Ioannina,Greece,4,367,567,218,597,836,645,495.0,871,44.55,2015,Ioannina University,NikoloDim
582,583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428,529.0,787,44.55,2015,Rio Grande Do Sul Federal University,ufrgsnoticias
583,584,University of Graz,Austria,7,349,453,204,571,547,812,511.0,600,44.54,2015,Graz University,UniGraz
584,585,University of Montana - Missoula,USA,174,353,567,218,713,315,428,503.0,702,44.54,2015,Montana - Missoula University,
585,586,East China Normal University,China,32,367,272,218,436,645,812,622.0,576,44.54,2015,,ECNUER
586,587,Plymouth University,United Kingdom,43,367,544,218,532,429,511,511.0,651,44.54,2015,,PlymUniCops
587,588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645,646.0,809,44.54,2015,Wellington Victoria University,VicUniWgtn
588,589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368,520.0,839,44.53,2015,São Paulo Federal University,paulohsmazevedo
589,590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812,520.0,588,44.53,2015,,AcsSouthern
590,591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511,520.0,792,44.53,2015,Alaska Fairbanks University,uafairbanks
591,592,University of Toledo,USA,177,367,567,218,618,555,812,606.0,220,44.53,2015,Toledo University,UToledo
592,593,Carleton University,Canada,23,367,538,218,479,739,264,549.0,871,44.53,2015,,Carleton_U
593,594,Cranfield University,United Kingdom,44,367,176,218,763,762,812,770.0,549,44.52,2015,,CranfieldUni
594,595,Curtin University,Australia,15,367,559,218,425,384,511,549.0,518,44.52,2015,,CurtinUni
595,596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645,699.0,176,44.52,2015,,iitbombay
596,597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234,540.0,765,44.52,2015,Portsmouth University,portsmouthuni
597,598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812,686.0,187,44.52,2015,,
598,599,Nagoya City University,Japan,34,367,333,218,785,525,368,565.0,400,44.52,2015,,AndroIwasho
599,600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645,503.0,661,44.52,2015,,LSUHealthNO
600,601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368,540.0,792,44.51,2015,,TIFR_CAM
601,602,Konkuk University,South Korea,22,367,388,218,533,748,812,686.0,204,44.51,2015,,choijinsoon
602,603,University of La Laguna,Spain,17,367,567,218,514,336,645,529.0,661,44.51,2015,La Laguna University,NorenaMartin
603,604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511,511.0,839,44.51,2015,Hertfordshire University,UniofHerts
604,605,Florida International University,USA,179,367,567,218,496,508,428,540.0,585,44.5,2015,,FIU
605,606,University of Rhode Island,USA,180,367,265,218,664,385,511,637.0,472,44.5,2015,Rhode Island University,universityofri
606,607,Mississippi State University,USA,181,155,220,218,605,608,645,754.0,566,44.5,2015,,msstate_writing
607,608,Gunma University,Japan,35,367,567,218,627,531,511,590.0,252,44.5,2015,,GunmaStudy
608,609,University of New Orleans,USA,182,367,567,218,944,840,428,511.0,871,44.5,2015,New Orleans University,unopress
609,610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,989.0,114,44.49,2015,,
610,611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645,529.0,653,44.49,2015,Newfoundland Memorial University,VisEcolMun
611,612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645,540.0,590,44.49,2015,,NOVAunl
612,613,Griffith University,Australia,16,367,567,218,436,500,368,565.0,556,44.49,2015,,Griffith_Uni
613,614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812,686.0,644,44.49,2015,,IITKgp
614,615,Soochow University (Suzhou),China,33,367,567,218,396,773,812,565.0,871,44.49,2015,,
615,616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645,558.0,336,44.49,2015,,TAMUHealth
616,617,Semmelweis University,Hungary,2,367,567,218,650,481,511,529.0,670,44.48,2015,,semmelweishu
617,618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645,520.0,630,44.48,2015,Health And Law Lille 2 University,univ_lille2
618,619,Kagoshima University,Japan,36,367,281,218,733,706,511,715.0,251,44.48,2015,,chouhoshu
619,620,Flinders University,Australia,17,122,567,218,518,581,812,622.0,686,44.48,2015,,Flinders
620,621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,558.0,492,44.48,2015,Technology Queensland University,QUT
621,622,Tokai University,Japan,37,367,567,218,721,644,645,540.0,448,44.48,2015,,TokaiUnivMP
622,623,Istanbul University,Turkey,2,253,386,218,684,560,645,558.0,871,44.48,2015,,istanbuledutr
623,624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511,606.0,264,44.47,2015,Agriculture And Technology Tokyo University,union_y
624,625,Louisiana Tech University,USA,184,367,197,218,969,871,428,754.0,792,44.47,2015,,LATech
625,626,University of Texas at Arlington,USA,185,367,567,218,492,532,511,565.0,462,44.47,2015,Texas At Arlington University,utarlington
626,627,China Agricultural University,China,34,367,534,218,407,362,645,590.0,572,44.47,2015,,rajbdctg
627,628,Chungnam National University,South Korea,23,367,567,218,470,563,645,622.0,290,44.47,2015,,
628,629,University of Minho,Portugal,6,367,567,218,588,652,287,606.0,363,44.46,2015,Minho University,pedroprincipe
629,630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645,540.0,739,44.46,2015,"Eastern Piedmont Amedeo Avogadro"""" University",UniAvogadro
630,631,Open University (UK),United Kingdom,47,367,567,218,616,340,645,549.0,809,44.46,2015,,OpenUniversity
631,632,University of Essex,United Kingdom,48,119,358,218,694,695,511,671.0,871,44.45,2015,Essex University,Uni_of_Essex
632,633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812,558.0,824,44.45,2015,,UPECactus
633,634,Hacettepe University,Turkey,3,367,567,218,658,630,428,549.0,871,44.45,2015,,HacettepeEvents
634,635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428,549.0,598,44.45,2015,New York Upstate Medical University State University,
635,636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645,622.0,343,44.44,2015,Technology Braunschweig University,tuBraunschweig
636,637,University of Salamanca,Spain,18,367,491,218,544,483,511,565.0,736,44.44,2015,Salamanca University,usal
637,638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428,565.0,871,44.44,2015,,MediaCell_IITR
638,639,Örebro University,Sweden,11,367,529,218,816,747,428,549.0,871,44.44,2015,,Kriminologi_ORU
639,640,Northeast Normal University,China,35,367,567,218,678,765,645,549.0,871,44.44,2015,,NENU1946
640,641,University of Patras,Greece,5,367,567,218,510,704,511,565.0,731,44.44,2015,Patras University,upatras
641,642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812,715.0,214,44.44,2015,Chemical Technology Beijing University,
642,643,Northern Illinois University,USA,187,367,284,218,669,661,321,671.0,621,44.44,2015,,NIUlive
643,644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428,579.0,485,44.44,2015,,universitatURV
644,645,La Trobe University,Australia,19,367,457,218,536,455,812,579.0,803,44.44,2015,,latrobe
645,646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287,579.0,824,44.43,2015,Technology Warsaw University,PW_edu
646,647,Binghamton University,USA,188,367,263,218,710,593,812,671.0,853,44.43,2015,,binghamtonu
647,648,Shizuoka University,Japan,39,367,476,218,834,708,645,826.0,163,44.43,2015,,usa_hakase
648,649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511,565.0,691,44.43,2015,,hkbaptistu
649,650,Albany Medical College,USA,189,171,567,218,893,771,645,579.0,720,44.43,2015,,ualbany
650,651,Ehime University,Japan,40,367,514,218,619,582,511,590.0,418,44.43,2015,,MaineK00n
651,652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428,837.0,749,44.43,2015,Los Andes (Colombia) University,julianamurciao
652,653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645,659.0,283,44.43,2015,Turin Polytechnic University,mantelero
653,654,University of Burgundy,France,28,224,567,218,513,527,812,590.0,774,44.42,2015,Burgundy University,univbourgogne
654,655,University of Idaho,USA,190,367,567,218,664,417,511,579.0,469,44.42,2015,Idaho University,uidaho
655,656,Old Dominion University,USA,191,367,567,218,719,590,511,590.0,379,44.42,2015,,ODU
656,657,Yamaguchi University,Japan,41,367,567,218,753,787,645,732.0,202,44.42,2015,,Yamadai_jp
657,658,Massey University,New Zealand,5,367,496,218,570,554,812,579.0,723,44.42,2015,,MasseyUni
658,659,Donghua University,China,37,367,567,218,805,962,234,622.0,726,44.41,2015,,davidr_coach
659,660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428,590.0,503,44.41,2015,The Balearic Islands University,UIBuniversitat
660,661,Portland State University,USA,192,367,245,218,800,548,812,741.0,484,44.41,2015,,Portland_State
661,662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812,565.0,748,44.41,2015,,UnivPoliMarche
662,663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428,622.0,871,44.41,2015,Québec At Montreal University,AminPerezV
663,664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,671.0,627,44.41,2015,,Unesp_Oficial
664,665,Loma Linda University,USA,193,367,567,218,848,755,645,565.0,555,44.41,2015,,LLUHealth
665,666,University of Toyama,Japan,42,367,307,218,685,760,645,646.0,871,44.41,2015,Toyama University,univ_toyama
666,667,University of Debrecen,Hungary,3,367,567,218,687,621,428,590.0,499,44.4,2015,Debrecen University,DebrecenOf
667,668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,637.0,346,44.4,2015,"Maine, Orono University",DrSueIshaq
668,669,Graz University of Technology,Austria,8,367,567,218,677,715,368,622.0,404,44.4,2015,Technology Graz University,tugraz
669,670,Gifu University,Japan,43,367,567,218,701,658,645,606.0,403,44.4,2015,,iGEMgifu
670,671,University of Jyväskylä,Finland,8,367,525,218,456,443,812,622.0,805,44.4,2015,Jyväskylä University,uniofjyvaskyla
671,672,University of Paris 13,France,29,367,567,218,669,744,645,579.0,700,44.4,2015,Paris 13 University,CapdevilleVal
672,673,University of Girona,Spain,21,367,567,218,662,843,645,579.0,756,44.4,2015,Girona University,Asier_LoL
673,674,Keele University,United Kingdom,49,367,567,218,659,533,321,606.0,853,44.4,2015,,KeeleUniversity
674,675,University of Poitiers,France,30,255,567,148,636,470,645,671.0,754,44.39,2015,Poitiers University,LThilly_CG
675,676,University of Insubria,Italy,36,367,567,218,705,564,645,579.0,871,44.39,2015,Insubria University,Uni_Insubria
676,677,Wuhan University of Technology,China,38,367,499,218,738,931,428,590.0,763,44.39,2015,Technology Wuhan University,
677,678,University of Pretoria,South Africa,5,367,262,218,620,513,511,741.0,604,44.39,2015,Pretoria University,UPTuks
678,679,Banaras Hindu University,India,10,243,260,218,754,904,511,741.0,871,44.39,2015,,VCofficeBHU
679,680,University of L'Aquila,Italy,37,367,567,218,655,678,645,590.0,871,44.38,2015,L'Aquila University,giodegas
680,681,University of Alicante,Spain,22,367,567,218,666,779,812,686.0,262,44.38,2015,Alicante University,rectorUA
681,682,American University of Beirut,Lebanon,1,114,247,218,915,892,812,880.0,871,44.38,2015,Beirut American University,AUB_Lebanon
682,683,University of Ulster,United Kingdom,50,367,567,218,747,808,321,732.0,240,44.38,2015,Ulster University,UlsterUni
683,684,Shanghai University,China,39,367,567,218,494,929,812,622.0,782,44.38,2015,,CenterforG
684,685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645,590.0,871,44.38,2015,,kolkava
685,686,University of Vigo,Spain,23,367,567,218,577,822,428,622.0,621,44.38,2015,Vigo University,UVIGOir
686,687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,622.0,861,44.38,2015,"Nevada, Las Vegas University",unlv
687,688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,606.0,772,44.38,2015,Technology Swinburne University,Swinburne
688,689,Tilburg University,Netherlands,13,367,289,218,566,878,428,732.0,871,44.37,2015,,TilburgU
689,690,University of Messina,Italy,38,367,567,218,608,803,812,606.0,871,44.37,2015,Messina University,UniMeHEdu
690,691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,606.0,668,44.37,2015,Technology Kaiserslautern University,uni_kl
691,692,University of Kent,United Kingdom,51,367,433,218,625,458,511,637.0,861,44.37,2015,Kent University,UniKent
692,693,University of Málaga,Spain,24,367,567,218,660,830,645,781.0,203,44.37,2015,Málaga University,InfoUMA
693,694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,646.0,480,44.37,2015,,lborouniversity
694,695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,659.0,871,44.37,2015,Athens National Technical University,ntua
695,696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,606.0,871,44.37,2015,,LJMU
696,697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,732.0,871,44.37,2015,Technology Sharif University,Sharifihaa
697,698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,622.0,871,44.37,2015,"London Birkbeck, University",BirkbeckUoL
698,699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,637.0,703,44.37,2015,,UnivTours
699,700,University of Haifa,Israel,7,367,372,218,535,479,812,686.0,503,44.36,2015,Haifa University,UofHaifa
700,701,Roma Tre University,Italy,39,367,567,218,639,637,511,622.0,756,44.36,2015,,AntonellaPoce
701,702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,622.0,705,44.36,2015,,MasarykUni
702,703,University of Salerno,Italy,40,367,567,218,537,835,511,646.0,525,44.36,2015,Salerno University,Vincenzo_Naddeo
703,704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,946.0,182,44.36,2015,Science And Technology King Abdullah University,KAUST_News
704,705,Beihang University,China,40,367,383,218,460,865,645,770.0,307,44.35,2015,,Beihang1952
705,706,Fuzhou University,China,41,367,399,218,727,984,428,671.0,463,44.35,2015,,FuZUniversity
706,707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,715.0,439,44.35,2015,,EBS_Global
707,708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,671.0,871,44.35,2015,,
708,709,University of Cantabria,Spain,25,367,523,218,603,587,428,646.0,571,44.35,2015,Cantabria University,unican
709,710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,671.0,587,44.35,2015,,RITtigers
710,711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,646.0,446,44.35,2015,,RCSI_Irl
711,712,San Francisco State University,USA,197,271,567,218,864,572,511,622.0,871,44.35,2015,,SFSU
712,713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,637.0,441,44.35,2015,,
713,714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,715.0,450,44.34,2015,,IITKanpur
714,715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,671.0,560,44.34,2015,Linz Johannes Kepler University,heimbergecon
715,716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,646.0,582,44.34,2015,,ctu_cs
716,717,Marquette University,USA,198,367,201,218,912,785,812,896.0,682,44.34,2015,,MarquetteU
717,718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,826.0,592,44.34,2015,Science And Technology Missouri University,MissouriSandT
718,719,Howard University,USA,200,294,567,218,934,665,511,699.0,296,44.33,2015,,HowardU
719,720,Aston University,United Kingdom,56,367,355,218,827,895,645,754.0,306,44.33,2015,,AstonUniversity
720,721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,826.0,871,44.33,2015,,ENS_ParisSaclay
721,722,Jichi Medical University,Japan,45,367,567,218,930,633,511,637.0,641,44.33,2015,,
722,723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,637.0,871,44.33,2015,"New Jersey - Newark Rutgers, The State University",RutgersU
723,724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,659.0,475,44.33,2015,,FF_UP
724,725,Ankara University,Turkey,4,367,341,218,743,728,511,699.0,871,44.33,2015,,AnkaraUni
725,726,University of Belgrade,Serbia,1,276,567,218,422,694,511,715.0,824,44.33,2015,Belgrade University,BelgradeUni
726,727,Toho University,Japan,46,367,567,159,836,824,812,699.0,787,44.33,2015,,Toho_diabetes
727,728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,637.0,871,44.33,2015,Medicine Kyoto Prefectural University,
728,729,Swansea University,United Kingdom,57,367,428,218,523,566,645,699.0,595,44.32,2015,,SwanseaUni
729,730,Université de Namur,Belgium,8,164,464,218,881,700,645,699.0,716,44.32,2015,,LobetDe
730,731,University of Szeged,Hungary,4,367,567,205,657,720,812,659.0,532,44.32,2015,Szeged University,Uni_Szeged
731,732,Kitasato University,Japan,48,367,567,218,725,595,812,646.0,871,44.32,2015,,tobashaan2323
732,733,Hasselt University,Belgium,9,367,340,218,829,904,645,699.0,761,44.32,2015,,MRS_eMRS_ChapUH
733,734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,659.0,633,44.32,2015,Córdoba (Spain) University,Univcordoba
734,735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,646.0,731,44.32,2015,,aboakademi
735,736,Tottori University,Japan,49,367,343,218,908,721,511,741.0,390,44.32,2015,,61503891
736,737,Kindai University,Japan,50,367,567,218,680,712,428,686.0,437,44.32,2015,,tohruhoriguchi
737,738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,671.0,519,44.31,2015,Castilla–La Mancha University,uclm_es
738,739,University of Augsburg,Germany,48,367,567,218,816,684,812,646.0,792,44.31,2015,Augsburg University,BjoernSchuller
739,740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,686.0,871,44.31,2015,,univpaulvalery
740,741,University of Mons,Belgium,10,367,567,218,812,793,645,659.0,517,44.31,2015,Mons University,
741,742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,699.0,839,44.31,2015,,itu1773
742,743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,659.0,611,44.31,2015,"Natural Resources And Life Sciences, Vienna University",BOKUvienna
